,Predict,Actual,Difference
2014-11-03 14:00:00,0.0110153738653,0.0107442095084,0.000271164356893
2014-11-03 15:00:00,0.0120929458244,0.0103799990166,0.00171294680781
2014-11-03 16:00:00,0.0149524269398,0.00728420983623,0.00766821710362
2014-11-03 17:00:00,0.0153663160541,0.00783052557395,0.00753579048018
2014-11-03 18:00:00,0.0118206498704,0.0120189462298,-0.000198296359427
2014-11-03 19:00:00,0.0188089569797,0.017482103607,0.00132685337265
2014-11-03 20:00:00,0.0210967177482,0.0112905252462,0.00980619250204
2014-11-03 21:00:00,0.0130814205053,0.0120189462298,0.00106247427547
2014-11-03 22:00:00,0.0150933131338,0.0129294724593,0.00216384067446
2014-11-03 23:00:00,0.0190159256242,0.0180284193447,0.000987506279516
2014-11-04 00:00:00,0.0231628810428,0.0218526295087,0.00131025153409
2014-11-04 01:00:00,0.0251704517119,0.0223989452464,0.00277150646554
2014-11-04 02:00:00,0.0272172354754,0.0267694711482,0.000447764327155
2014-11-04 03:00:00,0.0326503379263,0.02312736623,0.00952297169634
2014-11-04 04:00:00,0.0224450715722,0.0196673665578,0.00277770501442
2014-11-04 05:00:00,0.0208429589002,0.0220347347546,-0.00119177585442
2014-11-04 07:00:00,0.0310845844192,0.0278621026236,0.0032224817956
2014-11-04 08:00:00,0.0331880892208,0.0325968390171,0.000591250203738
2014-11-04 09:00:00,0.036404095737,0.0400631540993,-0.00365905836233
2014-11-04 10:00:00,0.041169837418,0.0398810488534,0.00128878856461
2014-11-04 11:00:00,0.0400661283908,0.0409736803288,-0.000907551938009
2014-11-04 12:00:00,0.0409758393677,0.0424305222961,-0.0014546829284
2014-11-04 13:00:00,0.0459305865249,0.0551778895095,-0.00924730298462
2014-11-04 14:00:00,0.0611024847737,0.0635547308211,-0.00245224604744
2014-11-04 15:00:00,0.0619038455453,0.0529926265586,0.00891121898669
2014-11-04 16:00:00,0.0456353800684,0.0287726288531,0.0168627512153
2014-11-04 17:00:00,0.021530664803,0.0247663134432,-0.00323564864022
2014-11-04 18:00:00,0.0244397786792,0.017482103607,0.00695767507223
2014-11-04 19:00:00,0.0165476470728,0.0165715773774,-2.39303046264e-05
2014-11-04 20:00:00,0.0162468608094,0.017482103607,-0.00123524279762
2014-11-04 21:00:00,0.0179536987475,0.0194852613119,-0.00153156256443
2014-11-04 22:00:00,0.0188509643345,0.019303156066,-0.000452191731507
2014-11-04 23:00:00,0.0199106975948,0.0172999983611,0.00261069923374
2014-11-05 00:00:00,0.0167974019605,0.0162073668856,0.000590035074937
2014-11-05 01:00:00,0.0179716075046,0.0158431563938,0.0021284511108
2014-11-05 02:00:00,0.0166403776093,0.0182105245906,-0.00157014698131
2014-11-05 03:00:00,0.0179230106321,0.0169357878692,0.000987222762872
2014-11-05 04:00:00,0.0175309203198,0.019303156066,-0.00177223574617
2014-11-05 05:00:00,0.0204019229877,0.0207599980333,-0.000358075045604
2014-11-05 06:00:00,0.0217803542971,0.021306313771,0.000474040526129
2014-11-05 07:00:00,0.0242562444353,0.0229452609841,0.00131098345117
2014-11-05 08:00:00,0.0251454605028,0.025130523935,1.49365678161e-05
2014-11-05 09:00:00,0.0263131464406,0.0291368393449,-0.00282369290425
2014-11-05 10:00:00,0.0336788609372,0.0366031544271,-0.00292429348993
2014-11-05 11:00:00,0.0365403087271,0.0449799957387,-0.00843968701157
2014-11-05 12:00:00,0.0540727164933,0.0393347331157,0.0147379833776
2014-11-05 13:00:00,0.0405814943407,0.0427947327879,-0.0022132384472
2014-11-05 14:00:00,0.0439073878891,0.0484399954109,-0.00453260752185
2014-11-05 15:00:00,0.0566571279881,0.0429768380338,0.0136802899543
2014-11-05 16:00:00,0.0403808523316,0.0244021029514,0.0159787493802
2014-11-05 17:00:00,0.0246908646273,0.0247663134432,-7.54488158679e-05
2014-11-05 18:00:00,0.0366836772268,0.0407915750829,-0.00410789785606
2014-11-05 19:00:00,0.0488141105839,0.0380599963943,0.0107541141896
2014-11-05 20:00:00,0.0346376494774,0.0285905236072,0.00604712587022
2014-11-05 21:00:00,0.026826305504,0.0311399970499,-0.0043136915459
2014-11-05 22:00:00,0.0326705666332,0.028954734099,0.00371583253424
2014-11-05 23:00:00,0.0282232175976,0.0265873659022,0.00163585169544
2014-11-06 00:00:00,0.0262935705195,0.0220347347546,0.00425883576488
2014-11-06 01:00:00,0.0269422565842,0.0240378924596,0.00290436412455
2014-11-06 02:00:00,0.0545481402316,0.0264052606563,0.0281428795753
2014-11-06 03:00:00,0.0275498737853,0.0242199977055,0.00332987607983
2014-11-06 04:00:00,0.0247487271788,0.0185747350824,0.00617399209641
2014-11-06 05:00:00,0.0176670964867,0.0185747350824,-0.000907638595677
2014-11-06 06:00:00,0.019539522131,0.02312736623,-0.00358784409899
2014-11-06 07:00:00,0.025049375769,0.0218526295087,0.00319674626033
2014-11-06 08:00:00,0.0230044928698,0.0238557872137,-0.000851294343882
2014-11-06 09:00:00,0.024768325342,0.0229452609841,0.00182306435795
2014-11-06 10:00:00,0.0223600397951,0.0278621026236,-0.00550206282845
2014-11-06 11:00:00,0.0289261533674,0.0313221022958,-0.00239594892844
2014-11-06 12:00:00,0.0365456522059,0.0285905236072,0.0079551285987
2014-11-06 13:00:00,0.0268162354096,0.0284084183613,-0.00159218295171
2014-11-06 14:00:00,0.0289459750277,0.0262231554104,0.00272281961728
2014-11-06 15:00:00,0.0264557622382,0.0244021029514,0.00205365928681
2014-11-06 16:00:00,0.0231678342055,0.0214884190169,0.00167941518864
2014-11-06 17:00:00,0.0221327604321,0.0344178914762,-0.0122851310441
2014-11-06 18:00:00,0.0439153997991,0.0420663118042,0.00184908799494
2014-11-06 19:00:00,0.0470938525251,0.063736836067,-0.0166429835419
2014-11-06 20:00:00,0.0873437319218,0.0746631508214,0.0126805811004
2014-11-06 21:00:00,0.0827897166082,0.0746631508214,0.00812656578676
2014-11-06 22:00:00,0.0740176272925,0.0803084134445,-0.00629078615202
2014-11-06 23:00:00,0.0824318585147,0.0586378891817,0.023793969333
2014-11-07 00:00:00,0.0509728580475,0.0362389439353,0.0147339141122
2014-11-07 01:00:00,0.0294892337022,0.0245842081973,0.00490502550493
2014-11-07 02:00:00,0.0201950328003,0.0158431563938,0.00435187640645
2014-11-07 03:00:00,0.0160679102019,0.0147505249184,0.00131738528351
2014-11-07 04:00:00,0.0149944602341,0.0187568403283,-0.00376238009415
2014-11-07 05:00:00,0.0218890241355,0.0200315770496,0.0018574470859
2014-11-07 06:00:00,0.0192854932949,0.0138399986888,0.00544549460608
2014-11-07 07:00:00,0.0129917989911,0.00564526262308,0.00734653636804
2014-11-07 08:00:00,0.00538086163968,0.00345999967221,0.00192086196747
2014-11-07 09:00:00,0.00510000154171,0.00400631540993,0.00109368613178
2014-11-07 10:00:00,0.00517562180421,0.00546315737717,-0.000287535572958
2014-11-07 11:00:00,0.00708303751408,0.00528105213127,0.00180198538281
2014-11-07 12:00:00,0.0059151796786,0.00710210459033,-0.00118692491173
2014-11-07 13:00:00,0.00847512163239,0.0107442095084,-0.00226908787601
2014-11-07 14:00:00,0.0157587868614,0.00983368327891,0.00592510358246
2014-11-07 15:00:00,0.0126539828929,0.00491684163946,0.00773714125343
2014-11-07 16:00:00,0.00462478056379,0.00182105245906,0.00280372810473
2014-11-07 17:00:00,0.00220431010284,0.00236736819678,-0.000163058093938
2014-11-07 18:00:00,0.00386759838822,0.00509894688536,-0.00123134849714
2014-11-07 19:00:00,0.00710462791701,0.00600947311489,0.00109515480212
2014-11-07 20:00:00,0.00739038480088,0.00965157803301,-0.00226119323213
2014-11-07 21:00:00,0.0211212107302,0.0103799990166,0.0107412117136
2014-11-07 22:00:00,0.0186735398243,0.0107442095084,0.00792933031586
2014-11-07 23:00:00,0.0170699654176,0.0127473672134,0.0043225982042
2014-11-08 00:00:00,0.0167805895216,0.0145684196725,0.00221216984908
2014-11-08 01:00:00,0.015137528371,0.0162073668856,-0.0010698385146
2014-11-08 02:00:00,0.0156246113259,0.0147505249184,0.000874086407499
2014-11-08 03:00:00,0.0159885357234,0.0160252616397,-3.67259163045e-05
2014-11-08 04:00:00,0.0169731185524,0.0163894721315,0.000583646420904
2014-11-08 05:00:00,0.0176854671095,0.0160252616397,0.0016602054698
2014-11-08 06:00:00,0.0179531649984,0.0158431563938,0.00211000860461
2014-11-08 07:00:00,0.0152657857261,0.0131115777052,0.00215420802094
2014-11-08 08:00:00,0.0121854363652,0.0172999983611,-0.00511456199585
2014-11-08 09:00:00,0.0192390325793,0.0225810504923,-0.00334201791302
2014-11-08 10:00:00,0.0243959846673,0.0242199977055,0.000175986961811
2014-11-08 11:00:00,0.0269897724261,0.0216705242628,0.00531924816333
2014-11-08 12:00:00,0.0198863264432,0.0176642088529,0.00222211759033
2014-11-08 13:00:00,0.0175500440348,0.0103799990166,0.00717004501817
2014-11-08 14:00:00,0.0110099958409,0.00728420983623,0.00372578600467
2014-11-08 15:00:00,0.00765064747767,0.0061915783608,0.00145906911687
2014-11-08 16:00:00,0.0068539300087,0.00455263114765,0.00230129886105
2014-11-08 17:00:00,0.00588473075251,0.00473473639355,0.00114999435896
2014-11-08 18:00:00,0.00589220475271,0.00546315737717,0.000429047375539
2014-11-08 19:00:00,0.00877998031614,0.0063736836067,0.00240629670944
2014-11-08 20:00:00,0.00957964313945,0.00546315737717,0.00411648576228
2014-11-08 21:00:00,0.00808159029319,0.00437052590174,0.00371106439145
2014-11-08 22:00:00,0.00470681268207,0.00364210491812,0.00106470776395
2014-11-08 23:00:00,0.00385660882475,0.00400631540993,-0.000149706585185
2014-11-09 00:00:00,0.00423988181605,0.0032778944263,0.000961987389747
2014-11-09 01:00:00,0.00399205716702,0.00273157868859,0.00126047847843
2014-11-09 02:00:00,0.00306363232474,0.00200315770496,0.00106047461978
2014-11-09 03:00:00,0.00232505474101,0.00273157868859,-0.000406523947578
2014-11-09 04:00:00,0.00390034116736,0.00418842065583,-0.000288079488474
2014-11-09 05:00:00,0.00415656602769,0.00600947311489,-0.0018529070872
2014-11-09 06:00:00,0.0066177159959,0.00874105180348,-0.00212333580758
2014-11-09 07:00:00,0.0119945935841,0.0103799990166,0.00161459456749
2014-11-09 08:00:00,0.0141802736966,0.0101978937707,0.00398237992595
2014-11-09 09:00:00,0.0108391481684,0.00855894655757,0.00228020161087
2014-11-09 10:00:00,0.0097542295923,0.0101978937707,-0.000443664178396
2014-11-09 11:00:00,0.0118607033125,0.00783052557395,0.00403017773859
2014-11-09 12:00:00,0.00719247833569,0.0103799990166,-0.00318752068091
2014-11-09 13:00:00,0.0125751582952,0.0249484186891,-0.0123732603939
2014-11-09 14:00:00,0.0383305233313,0.0457084167224,-0.00737789339111
2014-11-09 15:00:00,0.064389864017,0.0588199944276,0.00556986958941
2014-11-09 16:00:00,0.0659681650237,0.0934199911497,-0.027451826126
2014-11-09 17:00:00,0.130683085947,0.160616826889,-0.0299337409418
2014-11-09 18:00:00,0.181943814301,0.253126291809,-0.0711824775085
2014-11-09 19:00:00,0.278584263156,0.280259973449,-0.00167571029308
2014-11-09 20:00:00,0.296112567375,0.235462082956,0.0606504844192
2014-11-09 21:00:00,0.219254841184,0.250758923612,-0.0315040824282
2014-11-09 22:00:00,0.269540331229,0.237101030169,0.0324393010599
2014-11-09 23:00:00,0.212544789334,0.270608395416,-0.0580636060816
2014-11-10 00:00:00,0.303583565861,0.32159786427,-0.018014298409
2014-11-10 01:00:00,0.325488844705,0.314131549188,0.0113572955166
2014-11-10 02:00:00,0.318895070884,0.281716815416,0.0371782554683
2014-11-10 03:00:00,0.264938928335,0.269515763941,-0.00457683560596
2014-11-10 04:00:00,0.24795776591,0.274614710826,-0.0266569449157
2014-11-10 05:00:00,0.263881194367,0.245477871481,0.0184033228859
2014-11-10 06:00:00,0.230490633224,0.196855770824,0.0336348624001
2014-11-10 07:00:00,0.174598361695,0.185383140332,-0.0107847786369
2014-11-10 08:00:00,0.182950210217,0.17700629902,0.00594391119682
2014-11-10 09:00:00,0.172390609319,0.155335774758,0.0170548345614
2014-11-10 10:00:00,0.12856351754,0.213245242956,-0.0846817254162
2014-11-10 11:00:00,0.245739898303,0.301930497712,-0.0561905994088
2014-11-10 12:00:00,0.34227460611,0.431953643289,-0.0896790371791
2014-11-10 13:00:00,0.468821381493,0.538849422635,-0.070028041142
2014-11-10 14:00:00,0.565678555839,0.5537820528,0.0118965030393
2014-11-10 15:00:00,0.558429589294,0.52883363411,0.0295959551837
2014-11-10 16:00:00,0.5009605292,0.540306264603,-0.039345735403
2014-11-10 17:00:00,0.552268331704,0.489316795749,0.0629515359551
2014-11-10 18:00:00,0.458957476817,0.421391539026,0.0375659377911
2014-11-10 19:00:00,0.377957123856,0.393711541648,-0.0157544177916
2014-11-10 20:00:00,0.371986786423,0.392072594435,-0.0200858080119
2014-11-10 21:00:00,0.39245756766,0.402270488206,-0.00981292054562
2014-11-10 22:00:00,0.399648954294,0.428675748862,-0.0290267945678
2014-11-10 23:00:00,0.428191521736,0.400085225255,0.0281062964811
2014-11-11 00:00:00,0.382741385386,0.389341015747,-0.00659963036119
2014-11-11 01:00:00,0.383077602129,0.39899259378,-0.0159149916511
2014-11-11 02:00:00,0.395499412928,0.414835750173,-0.0193363372449
2014-11-11 03:00:00,0.410510242298,0.372405227877,0.0381050144209
2014-11-11 04:00:00,0.33055624491,0.34873154591,-0.0181753009995
2014-11-11 05:00:00,0.323552300517,0.335619968204,-0.0120676676868
2014-11-11 06:00:00,0.326113462865,0.322690495745,0.00342296711981
2014-11-11 07:00:00,0.298848903292,0.325422074434,-0.0265731711424
2014-11-11 08:00:00,0.331142467454,0.294282077384,0.0368603900698
2014-11-11 09:00:00,0.279578436329,0.291186288203,-0.011607851874
2014-11-11 10:00:00,0.291198627031,0.316316812138,-0.0251181851073
2014-11-11 11:00:00,0.315022867185,0.319412601319,-0.00438973413437
2014-11-11 12:00:00,0.310361660284,0.336166283942,-0.0258046236577
2014-11-11 13:00:00,0.330302459606,0.368034701976,-0.0377322423699
2014-11-11 14:00:00,0.39121475629,0.424487328206,-0.0332725719159
2014-11-11 15:00:00,0.439840839781,0.470559955421,-0.0307191156402
2014-11-11 16:00:00,0.472802582583,0.493869426897,-0.0210668443141
2014-11-11 17:00:00,0.50793427863,0.502064162962,0.00587011566763
2014-11-11 18:00:00,0.495301472629,0.45544522001,0.0398562526193
2014-11-11 19:00:00,0.449677920331,0.533204160012,-0.083526239681
2014-11-11 20:00:00,0.553011698963,0.57290310362,-0.0198914046566
2014-11-11 21:00:00,0.581153795087,0.571082051161,0.0100717439262
2014-11-11 22:00:00,0.564452978944,0.569078893456,-0.00462591451185
2014-11-11 23:00:00,0.560762523162,0.508802057061,0.051960466101
2014-11-12 00:00:00,0.488479451241,0.462729429847,0.0257500213941
2014-11-12 01:00:00,0.428642859665,0.5137188987,-0.0850760390353
2014-11-12 02:00:00,0.508102353724,0.519546266569,-0.0114439128446
2014-11-12 03:00:00,0.517509320515,0.508619951815,0.00888936869958
2014-11-12 04:00:00,0.495109204063,0.500243110503,-0.00513390643977
2014-11-12 05:00:00,0.482198084243,0.516086266897,-0.0338881826536
2014-11-12 06:00:00,0.495182165474,0.504795741651,-0.0096135761775
2014-11-12 07:00:00,0.500347041006,0.477844165257,0.0225028757491
2014-11-12 08:00:00,0.452846987048,0.463822061322,-0.0109750742741
2014-11-12 09:00:00,0.437082006338,0.367124175746,0.0699578305917
2014-11-12 10:00:00,0.303409968665,0.248937871153,0.0544720975123
2014-11-12 11:00:00,0.191155329862,0.207235769841,-0.0160804399789
2014-11-12 12:00:00,0.183807695401,0.234005240989,-0.0501975455881
2014-11-12 13:00:00,0.231610259918,0.296649445581,-0.0650391856628
2014-11-12 14:00:00,0.313947369229,0.354012598041,-0.0400652288118
2014-11-12 15:00:00,0.376121952403,0.435231537715,-0.0591095853123
2014-11-12 16:00:00,0.460042741194,0.4803936387,-0.020350897506
2014-11-12 17:00:00,0.476286910361,0.454534693781,0.02175221658
2014-11-12 18:00:00,0.428639103815,0.501699952471,-0.0730608486558
2014-11-12 19:00:00,0.512048861513,0.499332584274,0.012716277239
2014-11-12 20:00:00,0.480090210176,0.460726272142,0.0193639380335
2014-11-12 21:00:00,0.446639531344,0.399538909517,0.0471006218273
2014-11-12 22:00:00,0.373279518736,0.319230496073,0.054049022663
2014-11-12 23:00:00,0.270019154638,0.287726288531,-0.0177071338926
2014-11-13 00:00:00,0.295604108889,0.301019971482,-0.00541586259264
2014-11-13 01:00:00,0.300655957897,0.393165225911,-0.0925092680142
2014-11-13 02:00:00,0.408802826632,0.433410485256,-0.024607658624
2014-11-13 03:00:00,0.44562424137,0.38296733214,0.0626569092303
2014-11-13 04:00:00,0.363513061684,0.389158910501,-0.0256458488172
2014-11-13 05:00:00,0.39050859013,0.379325227222,0.0111833629083
2014-11-13 06:00:00,0.348846510806,0.305390497384,0.0434560134224
2014-11-13 07:00:00,0.280628618901,0.310853654761,-0.0302250358598
2014-11-13 08:00:00,0.318849086136,0.33179575804,-0.0129466719039
2014-11-13 09:00:00,0.333339486625,0.316316812138,0.017022674487
2014-11-13 10:00:00,0.303434492624,0.298652603286,0.00478188933774
2014-11-13 11:00:00,0.282316604544,0.331431547549,-0.0491149430046
2014-11-13 12:00:00,0.347294076099,0.3558336505,-0.00853957440067
2014-11-13 13:00:00,0.356687536227,0.380417858697,-0.02373032247
2014-11-13 14:00:00,0.375586548424,0.37896101673,-0.00337446830636
2014-11-13 15:00:00,0.374941560863,0.398810488534,-0.0238689276712
2014-11-13 16:00:00,0.4036432655,0.38205680591,0.0215864595904
2014-11-13 17:00:00,0.374366428743,0.359475755418,0.0148906733246
2014-11-13 18:00:00,0.365577343157,0.360568386894,0.00500895626349
2014-11-13 19:00:00,0.361128159154,0.37987154296,-0.0187433838064
2014-11-13 20:00:00,0.391267313787,0.381692595419,0.00957471836791
2014-11-13 21:00:00,0.382106690241,0.428857854108,-0.0467511638666
2014-11-13 22:00:00,0.444997070145,0.469103113453,-0.0241060433079
2014-11-13 23:00:00,0.469817203576,0.479847322962,-0.0100301193858
2014-11-14 00:00:00,0.501572155238,0.490773637716,0.0107985175221
2014-11-14 01:00:00,0.484397233048,0.557242052472,-0.0728448194242
2014-11-14 02:00:00,0.557878611807,0.581462050177,-0.0235834383701
2014-11-14 03:00:00,0.582193963681,0.56798626198,0.0142077017012
2014-11-14 04:00:00,0.556325613971,0.501335741979,0.0549898719924
2014-11-14 05:00:00,0.45887942519,0.462183114109,-0.00330368891856
2014-11-14 06:00:00,0.431653428596,0.500243110503,-0.0685896819069
2014-11-14 07:00:00,0.506860347507,0.516996793127,-0.0101364456201
2014-11-14 08:00:00,0.51485026869,0.521367319028,-0.00651705033785
2014-11-14 09:00:00,0.511827801368,0.551961000341,-0.0401331989728
2014-11-14 11:00:00,0.556154398442,0.565800999029,-0.00964660058703
2014-11-14 12:00:00,0.57241479696,0.539577843619,0.0328369533411
2014-11-14 13:00:00,0.516944885839,0.472563113126,0.0443817727128
2014-11-14 14:00:00,0.438948290855,0.410829434764,0.0281188560913
2014-11-14 15:00:00,0.375158567932,0.443790484272,-0.0686319163401
2014-11-14 16:00:00,0.444870545578,0.483853638372,-0.0389830927944
2014-11-14 17:00:00,0.485571264746,0.496236795093,-0.0106655303465
2014-11-14 18:00:00,0.498794593612,0.511897846241,-0.0131032526294
2014-11-14 19:00:00,0.499627091981,0.587653628538,-0.088026536557
2014-11-14 20:00:00,0.594908570853,0.591842049194,0.00306652165898
2014-11-14 21:00:00,0.591247779562,0.575088366571,0.0161594129912
2014-11-14 22:00:00,0.566207443686,0.54176310657,0.0244443371164
2014-11-14 23:00:00,0.51355635547,0.485492585585,0.028063769885
2014-11-15 00:00:00,0.451413980605,0.451803115092,-0.000389134487043
2014-11-15 01:00:00,0.426551976085,0.420663118042,0.00588885804265
2014-11-15 02:00:00,0.391146448986,0.462183114109,-0.0710366651232
2014-11-15 03:00:00,0.449451800599,0.433956800994,0.0154949996048
2014-11-15 04:00:00,0.417272334559,0.413561013452,0.0037113211068
2014-11-15 05:00:00,0.390167622807,0.476569428536,-0.0864018057291
2014-11-15 06:00:00,0.49381694892,0.432682064272,0.0611348846482
2014-11-15 07:00:00,0.4164867295,0.465461008535,-0.0489742790349
2014-11-15 08:00:00,0.449556091942,0.482761006896,-0.0332049149539
2014-11-15 09:00:00,0.488059795571,0.499696794766,-0.0116369991948
2014-11-15 10:00:00,0.496428636564,0.550868368865,-0.0544397323013
2014-11-15 11:00:00,0.54966204402,0.491866269192,0.0577957748278
2014-11-15 12:00:00,0.463718250272,0.386791542304,0.0769267079684
2014-11-15 13:00:00,0.352080915514,0.423941012469,-0.0718600969549
2014-11-15 14:00:00,0.428426048829,0.500971531487,-0.0725454826577
2014-11-15 15:00:00,0.498091335961,0.501153636733,-0.00306230077154
2014-11-15 16:00:00,0.499320430593,0.477297849519,0.0220225810738
2014-11-15 17:00:00,0.464908664894,0.491684163946,-0.0267754990521
2014-11-15 18:00:00,0.482744276665,0.425579959682,0.0571643169834
2014-11-15 19:00:00,0.41081923727,0.395532594107,0.0152866431634
2014-11-15 20:00:00,0.380852396176,0.397717857058,-0.0168654608815
2014-11-15 21:00:00,0.389849937526,0.373679964599,0.0161699729266
2014-11-15 22:00:00,0.355408031547,0.365121018041,-0.0097129864944
2014-11-15 23:00:00,0.378359444275,0.376047332796,0.0023121114787
2014-11-16 00:00:00,0.37550970575,0.508802057061,-0.133292351311
2014-11-16 01:00:00,0.532808620982,0.532111528537,0.000697092445311
2014-11-16 02:00:00,0.532551762197,0.417385223616,0.115166538581
2014-11-16 03:00:00,0.398787797186,0.200862086234,0.197925710952
2014-11-16 04:00:00,0.127137364088,0.161345247873,-0.0342078837847
2014-11-16 05:00:00,0.170323988467,0.223261031481,-0.052937043014
2014-11-16 06:00:00,0.258161824964,0.250758923612,0.00740290135207
2014-11-16 07:00:00,0.245747315448,0.22417155771,0.0215757577385
2014-11-16 08:00:00,0.212390853314,0.234369451481,-0.0219785981675
2014-11-16 09:00:00,0.224681844772,0.229998925579,-0.00531708080721
2014-11-16 10:00:00,0.220344205429,0.252579976071,-0.0322357706423
2014-11-16 11:00:00,0.257117914075,0.212334716726,0.044783197349
2014-11-16 12:00:00,0.184241457288,0.208510506562,-0.024269049274
2014-11-16 13:00:00,0.203092003996,0.201590507218,0.00150149677827
2014-11-16 14:00:00,0.207805626914,0.145319986233,0.0624856406812
2014-11-16 15:00:00,0.140489978347,0.129476829839,0.0110131485083
2014-11-16 16:00:00,0.126691033753,0.098518938035,0.028172095718
2014-11-16 17:00:00,0.0889649530555,0.0708389406574,0.0181260123981
2014-11-16 18:00:00,0.0657712066745,0.0555421000013,0.0102291066732
2014-11-16 19:00:00,0.0526274105481,0.0435231537715,0.00910425677659
2014-11-16 20:00:00,0.0424736827872,0.0460726272142,-0.00359894442696
2014-11-16 21:00:00,0.0432755368775,0.0433410485256,-6.55116481499e-05
2014-11-16 22:00:00,0.0418653123141,0.0387884173779,0.00307689493617
2014-11-16 23:00:00,0.0393345403526,0.042612627542,-0.00327808718936
2014-11-17 00:00:00,0.0480205038411,0.0491684163946,-0.00114791255346
2014-11-17 01:00:00,0.0594113983779,0.0611873626244,-0.0017759642465
2014-11-17 02:00:00,0.0630461579896,0.063736836067,-0.000690678077417
2014-11-17 03:00:00,0.0620417111593,0.0650115727884,-0.00296986162905
2014-11-17 04:00:00,0.0640674884696,0.092873675412,-0.0288061869424
2014-11-17 05:00:00,0.115470194114,0.106713674101,0.00875652001302
2014-11-17 06:00:00,0.111659712418,0.0932378859038,0.0184218265145
2014-11-17 07:00:00,0.0865567428905,0.112723147216,-0.0261664043255
2014-11-17 08:00:00,0.116392884135,0.0961515698383,0.0202413142965
2014-11-17 09:00:00,0.0889886630081,0.0793978872149,0.00959077579322
2014-11-17 10:00:00,0.0749273255651,0.0728420983623,0.00208522720279
2014-11-17 11:00:00,0.0730588209153,0.0551778895095,0.0178809314058
2014-11-17 12:00:00,0.04996367836,0.0620978888539,-0.0121342104939
2014-11-17 13:00:00,0.0616718964018,0.0682894672147,-0.00661757081294
2014-11-17 14:00:00,0.06822534127,0.0417021013124,0.0265232399576
2014-11-17 15:00:00,0.0325046518295,0.0366031544271,-0.00409850259756
2014-11-17 16:00:00,0.0332883992225,0.0435231537715,-0.010234754549
2014-11-17 17:00:00,0.0464156984325,0.0458905219683,0.000525176464223
2014-11-17 18:00:00,0.0429409562666,0.0415199960665,0.0014209602001
2014-11-17 19:00:00,0.0421024254361,0.044433680001,-0.00233125456489
2014-11-17 20:00:00,0.04484089282,0.0489863111487,-0.00414541832872
2014-11-17 21:00:00,0.0519602704996,0.0478936796732,0.00406659082637
2014-11-17 22:00:00,0.0486728689327,0.0446157852469,0.00405708368583
2014-11-17 23:00:00,0.044743968326,0.0462547324601,-0.00151076413413
2014-11-18 00:00:00,0.0460385365893,0.0546315737717,-0.00859303718237
2014-11-18 01:00:00,0.0630459602714,0.0498968373782,0.0131491228932
2014-11-18 02:00:00,0.0501722191723,0.0520821003291,-0.00190988115685
2014-11-18 03:00:00,0.0484649891981,0.0610052573784,-0.0125402681803
2014-11-18 04:00:00,0.064425338002,0.0526284160668,0.0117969219352
2014-11-18 05:00:00,0.0520282957163,0.0447978904928,0.00723040522348
2014-11-18 06:00:00,0.0408532593416,0.0466189429519,-0.00576568361033
2014-11-18 08:00:00,0.0464312211562,0.0429768380338,0.00345438312237
2014-11-18 09:00:00,0.0427986542762,0.0415199960665,0.00127865820967
2014-11-18 10:00:00,0.0420403806854,0.0586378891817,-0.0165975084963
2014-11-18 11:00:00,0.062164707692,0.0651936780343,-0.00302897034226
2014-11-18 12:00:00,0.0705382110803,0.0697463091819,0.000791901898397
2014-11-18 13:00:00,0.0722456354079,0.0566347314767,0.0156109039312
2014-11-18 14:00:00,0.0516954585476,0.0468010481978,0.00489441034984
2014-11-18 15:00:00,0.041224724903,0.0269515763941,0.0142731485089
2014-11-18 16:00:00,0.0207927307768,0.0203957875415,0.000396943235336
2014-11-18 17:00:00,0.0347870734002,0.0165715773774,0.0182154960228
2014-11-18 18:00:00,0.0164925087579,0.0220347347546,-0.00554222599666
2014-11-18 19:00:00,0.032589684331,0.017482103607,0.015107580724
2014-11-18 20:00:00,0.0171657366133,0.0171178931151,4.78434981517e-05
2014-11-18 21:00:00,0.0164938995029,0.00965157803301,0.00684232146989
2014-11-18 22:00:00,0.00963528172134,0.00582736786899,0.00380791385235
2014-11-18 23:00:00,0.00633953793339,0.0030957891804,0.00324374875299
2014-11-19 00:00:00,0.00336937632944,0.00400631540993,-0.000636939080487
2014-11-19 01:00:00,0.00436935858109,0.00163894721315,0.00273041136794
2014-11-19 02:00:00,0.0018656944574,0.00127473672134,0.000590957736055
2014-11-19 03:00:00,0.00467676622544,0.000910526229529,0.00376623999591
2014-11-19 04:00:00,0.00237878814987,0.00273157868859,-0.000352790538717
2014-11-19 05:00:00,0.00444956142241,0.00910526229529,-0.00465570087288
2014-11-19 06:00:00,0.0152831999405,0.0063736836067,0.00890951633384
2014-11-19 07:00:00,0.00716243316942,0.00437052590174,0.00279190726768
2014-11-19 08:00:00,0.00452376069499,0.00983368327891,-0.00530992258392
2014-11-19 09:00:00,0.0120185407948,0.0103799990166,0.00163854177816
2014-11-19 10:00:00,0.0127848558379,0.015478945902,-0.00269409006408
2014-11-19 11:00:00,0.0214484356682,0.0182105245906,0.00323791107757
2014-11-19 12:00:00,0.0184586827189,0.0244021029514,-0.00594342023252
2014-11-19 13:00:00,0.0356070349966,0.0362389439353,-0.000631908938689
2014-11-19 14:00:00,0.0456284606401,0.0551778895095,-0.00954942886936
2014-11-19 15:00:00,0.0880141313061,0.136578934429,-0.0485648031229
