,Predict,Actual,Difference
2014-11-21 19:00:00,0.337886954858,0.369309438697,-0.0314224838386
2014-11-21 20:00:00,0.360742312109,0.323418916729,0.0373233953803
2014-11-21 21:00:00,0.319654403514,0.197766297054,0.12188810646
2014-11-21 22:00:00,0.215500275525,0.193759981644,0.0217402938808
2014-11-21 23:00:00,0.193942818378,0.240743135087,-0.0468003167091
2014-11-22 00:00:00,0.243914181096,0.203775770169,0.0401384109271
2014-11-22 01:00:00,0.199908141435,0.296467340335,-0.0965591988999
2014-11-22 02:00:00,0.299618378962,0.329246284598,-0.0296279056364
2014-11-22 03:00:00,0.335309032809,0.353830492795,-0.0185214599862
2014-11-22 04:00:00,0.353268180975,0.316134706893,0.0371334740818
2014-11-22 05:00:00,0.313104848377,0.301930497712,0.0111743506645
2014-11-22 06:00:00,0.302087493016,0.353102071811,-0.0510145787953
2014-11-22 07:00:00,0.34832696193,0.311582075745,0.0367448861853
2014-11-22 08:00:00,0.317288472984,0.407187329845,-0.0898988568609
2014-11-22 09:00:00,0.393409550763,0.383695753124,0.00971379763885
2014-11-22 10:00:00,0.3684343071,0.416292592141,-0.0478582850406
2014-11-22 11:00:00,0.406344825822,0.464914692798,-0.0585698669764
2014-11-22 12:00:00,0.453873833247,0.468921008207,-0.0150471749604
2014-11-22 13:00:00,0.467387566709,0.441969431813,0.0254181348964
2014-11-22 14:00:00,0.432743069001,0.430678906567,0.00206416243365
2014-11-22 15:00:00,0.416394226975,0.366395754763,0.0499984722121
2014-11-22 16:00:00,0.35738335828,0.272429447875,0.0849539104052
2014-11-22 17:00:00,0.27056963048,0.252033660334,0.0185359701461
2014-11-22 18:00:00,0.235290894882,0.250030502629,-0.0147396077466
2014-11-22 19:00:00,0.244780691585,0.253308397055,-0.00852770547025
2014-11-22 20:00:00,0.248171137376,0.262777869842,-0.0146067324658
2014-11-22 21:00:00,0.261250483775,0.268605237711,-0.00735475393593
2014-11-22 22:00:00,0.26943895243,0.294828393122,-0.025389440692
2014-11-22 23:00:00,0.310497930394,0.33179575804,-0.0212978276462
2014-11-23 00:00:00,0.33261789671,0.449982062633,-0.117364165923
2014-11-23 01:00:00,0.425543411799,0.492958900667,-0.0674154888677
2014-11-23 02:00:00,0.468967107536,0.485128375093,-0.0161612675569
2014-11-23 03:00:00,0.486007273398,0.489134690503,-0.00312741710513
2014-11-23 04:00:00,0.487290539567,0.39899259378,0.0882979457865
2014-11-23 05:00:00,0.394874051803,0.272247342629,0.122626709174
2014-11-23 06:00:00,0.277483089606,0.138399986888,0.139083102718
2014-11-23 07:00:00,0.1758645072,0.085043149838,0.0908213573624
2014-11-23 08:00:00,0.103073918395,0.0772126242641,0.0258612941313
2014-11-23 09:00:00,0.0838647986502,0.0952410436087,-0.0113762449585
2014-11-23 10:00:00,0.101434073779,0.14277051279,-0.0413364390111
2014-11-23 11:00:00,0.152768475085,0.113633673445,0.0391348016399
2014-11-23 12:00:00,0.124279544437,0.083222097379,0.0410574470582
2014-11-23 13:00:00,0.0826374551493,0.0834042026249,-0.000766747475634
2014-11-23 14:00:00,0.0811662413656,0.0458905219683,0.0352757193973
2014-11-23 15:00:00,0.0525649120489,0.0338715757385,0.0186933363104
2014-11-23 16:00:00,0.0400882549754,0.0256768396727,0.0144114153027
2014-11-23 17:00:00,0.0338444043794,0.0495326268864,-0.015688222507
2014-11-23 18:00:00,0.0572251185001,0.0775768347559,-0.0203517162558
2014-11-23 19:00:00,0.0880741342206,0.0823115711494,0.00576256307115
2014-11-23 20:00:00,0.0881117708721,0.048257890165,0.0398538807071
2014-11-23 21:00:00,0.0564362643882,0.0489863111487,0.0074499532395
2014-11-23 22:00:00,0.0531096656953,0.0768484137723,-0.023738748077
2014-11-23 23:00:00,0.0785290485227,0.105438937379,-0.0269098888563
2014-11-24 00:00:00,0.110755306612,0.0742989403296,0.0364563662827
2014-11-24 01:00:00,0.077393610503,0.02713368164,0.050259928863
2014-11-24 02:00:00,0.0412387746501,0.0187568403283,0.0224819343218
2014-11-24 03:00:00,0.022615208217,0.0165715773774,0.0060436308396
2014-11-24 04:00:00,0.0204044031146,0.0183926298365,0.00201177327811
2014-11-24 05:00:00,0.0183008891183,0.0242199977055,-0.00591910858718
2014-11-24 06:00:00,0.0256597679508,0.0364210491812,-0.0107612812304
2014-11-24 07:00:00,0.041118300552,0.0389705226238,0.00214777792822
2014-11-24 08:00:00,0.0443647415244,0.0269515763941,0.0174131651303
2014-11-24 09:00:00,0.0305887458181,0.0267694711482,0.00381927466994
2014-11-24 10:00:00,0.0267185191258,0.0577273629521,-0.0310088438263
2014-11-24 11:00:00,0.0674474928556,0.0855894655757,-0.0181419727201
2014-11-24 12:00:00,0.0939077909628,0.0914168334447,0.00249095751807
2014-11-24 13:00:00,0.0907994061679,0.105438937379,-0.0146395312111
2014-11-24 14:00:00,0.115306404919,0.0959694645924,0.0193369403267
2014-11-24 15:00:00,0.0968499819474,0.0861357813135,0.0107142006339
2014-11-24 16:00:00,0.0862692397164,0.0582736786899,0.0279955610265
2014-11-24 17:00:00,0.0647575921409,0.0313221022958,0.0334354898451
2014-11-24 18:00:00,0.0382139390186,0.0214884190169,0.0167255200017
2014-11-24 19:00:00,0.0263046532652,0.0244021029514,0.00190255031377
2014-11-24 20:00:00,0.0259571311754,0.0234915767219,0.00246555445345
2014-11-24 21:00:00,0.027600175799,0.0229452609841,0.00465491481495
2014-11-24 22:00:00,0.0246536811754,0.0191210508201,0.00553263035526
2014-11-24 23:00:00,0.020464911867,0.0183926298365,0.00207228203048
2014-11-25 00:00:00,0.0189901769733,0.0136578934429,0.00533228353042
2014-11-25 01:00:00,0.0158349856669,0.0136578934429,0.00217709222396
2014-11-25 02:00:00,0.0165088648895,0.0132936829511,0.00321518193842
2014-11-25 03:00:00,0.0148817725906,0.0149326301643,-5.0857573704e-05
2014-11-25 04:00:00,0.0170897009621,0.013475788197,0.0036139127651
2014-11-25 05:00:00,0.015688690402,0.0125652619675,0.00312342843453
2014-11-25 06:00:00,0.0157034963947,0.0123831567216,0.00332033967305
2014-11-25 07:00:00,0.015501285205,0.0131115777052,0.0023897074998
2014-11-25 08:00:00,0.0142276839873,0.0138399986888,0.000387685298483
2014-11-25 09:00:00,0.0160190929498,0.0120189462298,0.00400014672004
2014-11-25 10:00:00,0.0146427815316,0.0131115777052,0.00153120382638
2014-11-25 11:00:00,0.013947956059,0.0149326301643,-0.000984674105267
2014-11-25 12:00:00,0.0169295800036,0.021306313771,-0.00437673376737
2014-11-25 13:00:00,0.0221676583546,0.0324147337712,-0.0102470754166
2014-11-25 14:00:00,0.0387307290024,0.0418842065583,-0.00315347755589
2014-11-25 15:00:00,0.0470744309748,0.0701105196737,-0.0230360886989
2014-11-25 16:00:00,0.0779116454535,0.0724778878705,0.005433757583
2014-11-25 17:00:00,0.0791818385009,0.0641010465588,0.0150807919421
2014-11-25 18:00:00,0.0705865029049,0.0475294691814,0.0230570337235
2014-11-25 19:00:00,0.0544471054971,0.0413378908206,0.0131092146765
2014-11-25 20:00:00,0.0426957410908,0.0333252600008,0.00937048108995
2014-11-25 21:00:00,0.0371726493902,0.0238557872137,0.0133168621765
2014-11-25 22:00:00,0.0271997391453,0.00892315704939,0.0182765820959
2014-11-25 23:00:00,0.0168522174121,0.00965157803301,0.00720063937912
2014-11-26 00:00:00,0.0138188556863,0.0103799990166,0.00343885666967
2014-11-26 01:00:00,0.0123219253541,0.00855894655757,0.00376297879649
2014-11-26 02:00:00,0.0114604157602,0.0107442095084,0.000716206251827
2014-11-26 03:00:00,0.0127633503302,0.0118368409839,0.000926509346296
2014-11-26 04:00:00,0.0144695013397,0.0136578934429,0.000811607896846
2014-11-26 05:00:00,0.0156157233403,0.0149326301643,0.00068309317601
2014-11-26 06:00:00,0.0172861244481,0.0165715773774,0.000714547070679
2014-11-26 07:00:00,0.0188440720276,0.0180284193447,0.000815652682881
2014-11-26 08:00:00,0.0184981138958,0.0182105245906,0.000287589305247
2014-11-26 09:00:00,0.0185736885816,0.0187568403283,-0.000183151746671
2014-11-26 10:00:00,0.0201294529676,0.0209421032792,-0.000812650311554
2014-11-26 11:00:00,0.0209132501261,0.0182105245906,0.00270272553553
2014-11-26 12:00:00,0.0187142473447,0.0172999983611,0.00141424898361
2014-11-26 13:00:00,0.0173909275415,0.0147505249184,0.00264040262312
2014-11-26 14:00:00,0.0161822659074,0.0131115777052,0.00307068820216
2014-11-26 15:00:00,0.0152598451688,0.013475788197,0.00178405697176
2014-11-26 16:00:00,0.0154347357316,0.0151147354102,0.000320000321394
2014-11-26 17:00:00,0.018401660873,0.0180284193447,0.000373241528271
2014-11-26 18:00:00,0.0214778002995,0.0209421032792,0.000535697020342
2014-11-26 19:00:00,0.0242992117525,0.0214884190169,0.00281079273561
2014-11-26 20:00:00,0.0233421266851,0.0220347347546,0.00130739193055
2014-11-26 21:00:00,0.0262458613026,0.0225810504923,0.00366481081035
2014-11-26 22:00:00,0.0261397864323,0.0240378924596,0.00210189397269
2014-11-26 23:00:00,0.0287705593605,0.0247663134432,0.00400424591732
2014-11-27 00:00:00,0.0308774120534,0.0202136822955,0.0106637297579
2014-11-27 01:00:00,0.0210955438555,0.0196673665578,0.00142817729773
2014-11-27 02:00:00,0.0201002124942,0.0183926298365,0.00170758265766
2014-11-27 03:00:00,0.0199801137794,0.0156610511479,0.00431906263146
2014-11-27 04:00:00,0.0165965027395,0.0136578934429,0.00293860929661
2014-11-27 05:00:00,0.0145720206056,0.0147505249184,-0.000178504312798
2014-11-27 06:00:00,0.0180392504567,0.0138399986888,0.00419925176793
2014-11-27 07:00:00,0.0161039502394,0.0125652619675,0.00353868827193
2014-11-27 08:00:00,0.0151236335465,0.0111084200003,0.00401521354617
2014-11-27 09:00:00,0.0127877977689,0.0112905252462,0.00149727252273
2014-11-27 10:00:00,0.0140282205428,0.0147505249184,-0.000722304375644
2014-11-27 11:00:00,0.018350442446,0.0163894721315,0.00196097031449
2014-11-27 12:00:00,0.0191712221985,0.0167536826233,0.00241753957517
2014-11-27 13:00:00,0.0177610914369,0.0178463140988,-8.52226619104e-05
2014-11-27 14:00:00,0.0189167945602,0.0178463140988,0.00107048046135
2014-11-27 15:00:00,0.019207887198,0.0171178931151,0.00208999408286
2014-11-27 16:00:00,0.0197813099668,0.0160252616397,0.00375604832712
2014-11-27 17:00:00,0.0202990373473,0.0152968406561,0.00500219669121
2014-11-27 18:00:00,0.0206969789099,0.0156610511479,0.00503592776196
2014-11-27 19:00:00,0.0218569531135,0.015478945902,0.00637800721151
2014-11-27 20:00:00,0.0211960068033,0.0152968406561,0.00589916614721
2014-11-27 21:00:00,0.0205519456834,0.0158431563938,0.00470878928964
2014-11-27 22:00:00,0.0206071525719,0.0158431563938,0.00476399617807
2014-11-27 23:00:00,0.0203544315884,0.0185747350824,0.00177969650595
2014-11-28 00:00:00,0.0202597591447,0.0191210508201,0.00113870832461
2014-11-28 01:00:00,0.0200994837599,0.0196673665578,0.000432117202141
2014-11-28 02:00:00,0.0208236351132,0.0216705242628,-0.000846889149628
2014-11-28 03:00:00,0.0223967897678,0.0216705242628,0.000726265505011
2014-11-28 04:00:00,0.0229565654897,0.0229452609841,1.1304505583e-05
2014-11-28 05:00:00,0.0237029555395,0.034782101968,-0.0110791464285
2014-11-28 06:00:00,0.0359600834944,0.0584557839358,-0.0224957004414
2014-11-28 07:00:00,0.0677736232954,0.0469831534437,0.0207904698517
2014-11-28 08:00:00,0.0537674561759,0.0424305222961,0.0113369338798
2014-11-28 09:00:00,0.0438470564552,0.0407915750829,0.00305548137232
2014-11-28 10:00:00,0.0434154588794,0.0400631540993,0.00335230478006
2014-11-28 11:00:00,0.0413067079351,0.0730242036082,-0.0317174956731
2014-11-28 12:00:00,0.0819274480431,0.121282093773,-0.0393546457299
2014-11-28 13:00:00,0.137945241061,0.146230512462,-0.00828527140139
2014-11-28 14:00:00,0.158387523702,0.197219981316,-0.0388324576141
2014-11-28 15:00:00,0.204097981984,0.205778927874,-0.0016809458897
2014-11-28 16:00:00,0.22235487338,0.185747350824,0.0366075225562
2014-11-28 17:00:00,0.195966956405,0.191938929185,0.00402802722001
2014-11-28 19:00:00,0.200917923696,0.119461041314,0.0814568823817
2014-11-28 20:00:00,0.132962362511,0.12856630361,0.00439605890123
2014-11-28 21:00:00,0.136463725506,0.130023145577,0.00644057992917
2014-11-28 22:00:00,0.137519234658,0.0890494652479,0.0484697694097
2014-11-28 23:00:00,0.0995032590185,0.0861357813135,0.013367477705
2014-11-29 00:00:00,0.090918393338,0.0797620977067,0.0111562956313
2014-11-29 01:00:00,0.084719800978,0.0775768347559,0.00714296622209
2014-11-29 02:00:00,0.0842006554302,0.087046307543,-0.00284565211275
2014-11-29 03:00:00,0.093582208746,0.107988410822,-0.014406202076
2014-11-29 04:00:00,0.129848739499,0.109809463281,0.0200392762176
2014-11-29 05:00:00,0.115832817213,0.0943305173792,0.021502299834
2014-11-29 06:00:00,0.0902404515758,0.081218939674,0.00902151190176
2014-11-29 07:00:00,0.0897358760283,0.0606410468866,0.0290948291417
2014-11-29 08:00:00,0.0610615703362,0.0542673632799,0.00679420705635
2014-11-29 09:00:00,0.0571576053624,0.0724778878705,-0.0153202825081
2014-11-29 10:00:00,0.0792010406271,0.113269462953,-0.0340684223259
2014-11-29 11:00:00,0.13708005009,0.16990419443,-0.0328241443396
2014-11-29 12:00:00,0.184299191414,0.188843140004,-0.0045439485897
2014-11-29 13:00:00,0.200989353354,0.191938929185,0.00905042416868
2014-11-29 14:00:00,0.202372684846,0.176459983283,0.0259127015626
2014-11-29 15:00:00,0.187244757097,0.13967472361,0.0475700334868
2014-11-29 16:00:00,0.135694922753,0.114179989183,0.0215149335699
2014-11-29 17:00:00,0.105783846711,0.0999757800023,0.00580806670876
2014-11-29 18:00:00,0.100998398715,0.0828578868871,0.0181405118277
2014-11-29 19:00:00,0.0894796777868,0.0591842049194,0.0302954728674
2014-11-29 20:00:00,0.0782487548522,0.0469831534437,0.0312656014085
2014-11-29 21:00:00,0.0529916591233,0.0537210475422,-0.000729388418902
2014-11-29 22:00:00,0.0601016913637,0.0662863095097,-0.00618461814602
2014-11-29 23:00:00,0.0732616049986,0.0608231521325,0.0124384528661
2014-11-30 00:00:00,0.0640682775917,0.0524463108209,0.0116219667708
2014-11-30 01:00:00,0.0578195070823,0.0575452577062,0.000274249376144
2014-11-30 02:00:00,0.0672796262335,0.0697463091819,-0.00246668294839
2014-11-30 03:00:00,0.0755150903678,0.137307355413,-0.0617922650452
2014-11-30 04:00:00,0.149227804781,0.210513664267,-0.0612858594862
2014-11-30 05:00:00,0.215774078103,0.161527353118,0.0542467249849
2014-11-30 06:00:00,0.168767754988,0.136761039675,0.0320067153133
2014-11-30 07:00:00,0.134508648994,0.156610511479,-0.0221018624852
2014-11-30 08:00:00,0.15136236435,0.176459983283,-0.0250976189327
2014-11-30 09:00:00,0.192183949489,0.129112619347,0.0630713301418
2014-11-30 10:00:00,0.139198614683,0.142224197052,-0.00302558236862
2014-11-30 11:00:00,0.143930712124,0.193213665906,-0.049282953782
2014-11-30 12:00:00,0.2002117552,0.173364194102,0.026847561098
2014-11-30 13:00:00,0.187633185342,0.178098930496,0.00953425484599
2014-11-30 14:00:00,0.184797490656,0.190117876726,-0.00532038606999
2014-11-30 15:00:00,0.202703932461,0.155699985249,0.0470039472116
2014-11-30 16:00:00,0.159313019076,0.109627358035,0.049685661041
2014-11-30 17:00:00,0.10327554598,0.0821294659035,0.0211460800767
2014-11-30 18:00:00,0.0758153996295,0.0799442029527,-0.00412880332319
2014-11-30 19:00:00,0.080088900945,0.110902094757,-0.030813193812
2014-11-30 20:00:00,0.10493408696,0.0952410436087,0.00969304335101
2014-11-30 21:00:00,0.0992712516106,0.0690178881983,0.0302533634123
2014-11-30 22:00:00,0.0766039621322,0.0546315737717,0.0219723883605
2014-11-30 23:00:00,0.0609735270485,0.0579094681981,0.00306405885036
2014-12-01 01:00:00,0.0628615876207,0.0378778911484,0.0249836964723
2014-12-01 02:00:00,0.0473849264138,0.0245842081973,0.0228007182165
2014-12-01 03:00:00,0.0270152758482,0.0411557855747,-0.0141405097265
2014-12-01 04:00:00,0.0436909313197,0.0458905219683,-0.00219959064857
2014-12-01 05:00:00,0.0586615965001,0.0262231554104,0.0324384410897
2014-12-01 06:00:00,0.0379123573662,0.0198494718037,0.0180628855625
2014-12-01 07:00:00,0.0207851660969,0.013475788197,0.00730937789991
2014-12-01 08:00:00,0.0156501220961,0.0185747350824,-0.00292461298625
2014-12-01 09:00:00,0.0200077785462,0.0131115777052,0.00689620084098
2014-12-01 10:00:00,0.0152434358358,0.0207599980333,-0.00551656219748
2014-12-01 11:00:00,0.0211603261245,0.0182105245906,0.00294980153391
2014-12-01 12:00:00,0.0196024268543,0.021306313771,-0.00170388691669
2014-12-01 13:00:00,0.0232085220602,0.0222168400005,0.000991682059681
2014-12-01 14:00:00,0.0230465547806,0.0236736819678,-0.000627127187231
2014-12-01 15:00:00,0.0238963691083,0.0244021029514,-0.000505733843071
2014-12-01 16:00:00,0.0245850984713,0.0253126291809,-0.000727530709646
2014-12-01 17:00:00,0.0284697865016,0.038606312132,-0.0101365256304
2014-12-01 18:00:00,0.0420210112871,0.0396989436075,0.00232206767964
2014-12-01 19:00:00,0.044667475244,0.0389705226238,0.00569695262016
2014-12-01 20:00:00,0.0415055511117,0.0517178898373,-0.0102123387256
2014-12-01 21:00:00,0.0564842279518,0.061915783608,-0.0054315556562
2014-12-01 22:00:00,0.0703854094922,0.0604589416407,0.0099264678515
2014-12-01 23:00:00,0.063987187336,0.0691999934442,-0.00521280610815
2014-12-02 00:00:00,0.0754695788013,0.0633726255752,0.0120969532261
2014-12-02 01:00:00,0.0644036464897,0.0586378891817,0.00576575730799
2014-12-02 02:00:00,0.0595861745608,0.0852252550839,-0.0256390805231
2014-12-02 03:00:00,0.0915749957912,0.0996115695105,-0.00803657371932
2014-12-02 04:00:00,0.108695364629,0.0863178865594,0.0223774780699
2014-12-02 05:00:00,0.086624013848,0.0803084134445,0.00631560040353
2014-12-02 06:00:00,0.0821720311942,0.0750273613132,0.00714466988104
2014-12-02 07:00:00,0.0774127569586,0.0934199911497,-0.0160072341911
2014-12-02 08:00:00,0.0963050767209,0.063736836067,0.0325682406539
2014-12-02 09:00:00,0.0618732226152,0.0814010449199,-0.0195278223047
2014-12-02 10:00:00,0.0839532322539,0.107259989839,-0.0233067575851
2014-12-02 11:00:00,0.111184185808,0.12856630361,-0.0173821178017
2014-12-02 12:00:00,0.129218022293,0.120735778036,0.00848224425701
2014-12-02 13:00:00,0.119265631578,0.209967348529,-0.0907017169511
2014-12-02 14:00:00,0.220428683236,0.193577876398,0.0268508068376
2014-12-02 15:00:00,0.198410420367,0.167536826233,0.0308735941344
2014-12-02 16:00:00,0.1790579454,0.141313670823,0.0377442745775
2014-12-02 17:00:00,0.140966213849,0.164441037053,-0.0234748232038
2014-12-02 18:00:00,0.167152346492,0.113815778691,0.0533365678012
2014-12-02 19:00:00,0.123198389206,0.0682894672147,0.0549089219915
2014-12-02 20:00:00,0.0730230943492,0.048257890165,0.0247652041842
2014-12-02 21:00:00,0.05819997116,0.0422484170501,0.0159515541099
2014-12-02 22:00:00,0.0449676566528,0.032961049509,0.0120066071438
2014-12-02 23:00:00,0.0404629326128,0.0355105229516,0.00495240966121
2014-12-03 00:00:00,0.0414768432372,0.0315042075417,0.00997263569551
2014-12-03 04:00:00,0.0372217311353,0.0577273629521,-0.0205056318168
2014-12-03 17:00:00,0.078848164893,0.0143863144266,0.0644618504664
2014-12-03 18:00:00,0.0388062928619,0.0207599980333,0.0180462948286
2014-12-03 19:00:00,0.047906431336,0.0273157868859,0.0205906444501
2014-12-03 20:00:00,0.0441246827906,0.030957891804,0.0131667909866
2014-12-03 21:00:00,0.0462770278888,0.0307757865581,0.0155012413307
2014-12-03 22:00:00,0.0406108325655,0.0295010498367,0.0111097827288
2014-12-03 23:00:00,0.0353498661221,0.0313221022958,0.00402776382626
2014-12-04 00:00:00,0.036120890142,0.0391526278698,-0.00303173772785
2014-12-04 01:00:00,0.0426328241971,0.0577273629521,-0.015094538755
2014-12-04 02:00:00,0.0675805141836,0.0686536777065,-0.00107316352292
2014-12-04 03:00:00,0.0789383912652,0.0600947311489,0.0188436601163
2014-12-04 04:00:00,0.0691218416652,0.0509894688536,0.0181323728116
2014-12-04 05:00:00,0.0596360665947,0.0315042075417,0.028131859053
2014-12-04 06:00:00,0.0393583846269,0.0322326285253,0.00712575610162
2014-12-04 07:00:00,0.0388764935028,0.0342357862303,0.00464070727249
2014-12-04 08:00:00,0.0407553543516,0.0375136806566,0.003241673695
2014-12-04 09:00:00,0.0420611101494,0.0511715740995,-0.00911046395012
2014-12-04 10:00:00,0.0579476776015,0.0701105196737,-0.0121628420722
2014-12-04 11:00:00,0.0814941011214,0.0673789409852,0.0141151601362
2014-12-04 12:00:00,0.0741963776665,0.0666505200015,0.00754585766504
2014-12-04 13:00:00,0.0690115993195,0.081218939674,-0.0122073403545
2014-12-04 14:00:00,0.0882300035594,0.0826757816412,0.0055542219182
2014-12-04 15:00:00,0.0936541789103,0.085043149838,0.00861102907227
2014-12-04 16:00:00,0.0948933863405,0.0857715708216,0.00912181551887
2014-12-04 17:00:00,0.0900833635043,0.0917810439365,-0.00169768043224
2014-12-04 18:00:00,0.0954597131466,0.0664684147556,0.028991298391
2014-12-04 19:00:00,0.0686877308659,0.0673789409852,0.00130878988066
2014-12-04 20:00:00,0.072865124579,0.0351463124598,0.0377188121192
2014-12-04 21:00:00,0.0425018208355,0.0163894721315,0.026112348704
2014-12-04 22:00:00,0.0287872469719,0.0132936829511,0.0154935640208
2014-12-04 23:00:00,0.0246426409183,0.0111084200003,0.013534220918
2014-12-05 00:00:00,0.017585153941,0.0112905252462,0.00629462869476
2014-12-05 01:00:00,0.0140795735917,0.00965157803301,0.00442799555868
2014-12-05 02:00:00,0.0119571274086,0.00728420983623,0.00467291757232
2014-12-05 03:00:00,0.0109061545732,0.00655578885261,0.00435036572064
2014-12-05 04:00:00,0.00949624171441,0.00546315737717,0.00403308433724
2014-12-05 06:00:00,0.00775140634685,0.00455263114765,0.0031987751992
2014-12-05 07:00:00,0.00716463123663,0.0030957891804,0.00406884205623
2014-12-05 08:00:00,0.00597151437544,0.00582736786899,0.000144146506455
2014-12-05 09:00:00,0.00684715996582,0.0172999983611,-0.0104528383953
2014-12-05 10:00:00,0.0271456705138,0.0225810504923,0.00456462002147
2014-12-05 11:00:00,0.0289547147887,0.0240378924596,0.00491682232912
2014-12-05 12:00:00,0.0281041589504,0.0296831550826,-0.00157899613217
2014-12-05 13:00:00,0.0325992432407,0.0413378908206,-0.00873864757986
2014-12-05 14:00:00,0.0442015842028,0.0424305222961,0.00177106190668
2014-12-05 15:00:00,0.0458437008681,0.0475294691814,-0.00168576831334
2014-12-05 16:00:00,0.0518955497341,0.0409736803288,0.0109218694053
2014-12-05 17:00:00,0.0444031604663,0.0376957859025,0.00670737456377
2014-12-05 18:00:00,0.04183655232,0.0387884173779,0.00304813494207
2014-12-05 21:00:00,0.0446883953458,0.0400631540993,0.00462524124649
2014-12-05 22:00:00,0.0449555853328,0.0345999967221,0.0103555886107
2014-12-05 23:00:00,0.0407916892477,0.034782101968,0.00600958727971
2014-12-06 00:00:00,0.0389968213789,0.0325968390171,0.00639998236178
2014-12-06 01:00:00,0.0401107199334,0.0380599963943,0.00205072353906
2014-12-06 02:00:00,0.0481456413865,0.036785259673,0.0113603817135
2014-12-06 03:00:00,0.0460402598376,0.0342357862303,0.0118044736073
2014-12-06 04:00:00,0.0481832960161,0.0269515763941,0.021231719622
2014-12-06 05:00:00,0.0416238468292,0.0353284177057,0.00629542912345
2014-12-06 06:00:00,0.0503569571118,0.0442515747551,0.00610538235674
2014-12-06 07:00:00,0.0549349451376,0.0353284177057,0.0196065274319
2014-12-06 08:00:00,0.0473528107943,0.0240378924596,0.0233149183347
2014-12-06 09:00:00,0.0323844531479,0.0242199977055,0.00816445544236
2014-12-06 10:00:00,0.0271369533947,0.0189389455742,0.00819800782054
2014-12-06 11:00:00,0.0267583100625,0.017482103607,0.0092762064555
2014-12-06 12:00:00,0.024964905942,0.0162073668856,0.0087575390564
2014-12-06 13:00:00,0.0178301618961,0.0123831567216,0.00544700517448
2014-12-06 14:00:00,0.0153818845079,0.0125652619675,0.00281662254044
2014-12-06 15:00:00,0.0141055145128,0.0111084200003,0.00299709451251
2014-12-06 16:00:00,0.015717778967,0.0123831567216,0.00333462224544
2014-12-06 17:00:00,0.0177684676662,0.0123831567216,0.00538531094459
2014-12-06 18:00:00,0.0243842302399,0.0123831567216,0.0120010735183
2014-12-06 19:00:00,0.0159015351351,0.0142042091807,0.00169732595439
2014-12-06 20:00:00,0.0170800805074,0.00983368327891,0.00724639722845
2014-12-06 21:00:00,0.0150788600227,0.0103799990166,0.00469886100615
2014-12-06 22:00:00,0.0143812336592,0.0112905252462,0.003090708413
2014-12-06 23:00:00,0.0150783671349,0.0111084200003,0.00396994713462
2014-12-07 00:00:00,0.0145865900298,0.017482103607,-0.00289551357716
2014-12-07 01:00:00,0.0208702244048,0.0278621026236,-0.00699187821883
2014-12-07 02:00:00,0.0364979888205,0.0307757865581,0.00572220226237
2014-12-07 03:00:00,0.0417926443586,0.0284084183613,0.0133842259973
2014-12-07 04:00:00,0.0338261642584,0.0300473655745,0.00377879868393
2014-12-07 05:00:00,0.0329310966895,0.0345999967221,-0.00166890003258
2014-12-07 06:00:00,0.0352800747086,0.0280442078695,0.00723586683905
2014-12-07 07:00:00,0.03075871488,0.0318684180335,-0.00110970315353
2014-12-07 08:00:00,0.0338127058224,0.0287726288531,0.00504007696932
2014-12-07 09:00:00,0.030352211363,0.0163894721315,0.0139627392315
2014-12-07 10:00:00,0.0204871620241,0.0169357878692,0.00355137415486
2014-12-07 11:00:00,0.0180001467448,0.0172999983611,0.000700148383728
2014-12-07 12:00:00,0.0176548688026,0.0125652619675,0.00508960683508
2014-12-07 13:00:00,0.0133707863901,0.0094694727871,0.00390131360303
2014-12-07 14:00:00,0.0110931665782,0.013475788197,-0.00238262161884
2014-12-07 15:00:00,0.0147280994878,0.0112905252462,0.00343757424161
2014-12-07 16:00:00,0.0136371115649,0.0158431563938,-0.0022060448289
2014-12-07 17:00:00,0.016953670056,0.0094694727871,0.00748419726888
2014-12-07 18:00:00,0.0141421939236,0.0114726304921,0.0026695634315
2014-12-07 19:00:00,0.0145886870886,0.0131115777052,0.00147710938342
2014-12-07 20:00:00,0.0160345290982,0.0145684196725,0.00146610942574
2014-12-07 21:00:00,0.017572637452,0.017482103607,9.0533844952e-05
2014-12-07 22:00:00,0.0190736119715,0.0172999983611,0.00177361361039
2014-12-07 23:00:00,0.0182192983116,0.0196673665578,-0.0014480682462
2014-12-08 00:00:00,0.0209437860779,0.0176642088529,0.003279577225
2014-12-08 01:00:00,0.0195417952796,0.0160252616397,0.00351653363994
2014-12-08 02:00:00,0.0174974019004,0.0176642088529,-0.000166806952543
2014-12-08 03:00:00,0.0182808868349,0.0220347347546,-0.00375384791972
2014-12-08 04:00:00,0.022719943176,0.015478945902,0.00724099727401
2014-12-08 05:00:00,0.018850060967,0.00691999934442,0.0119300616226
2014-12-08 06:00:00,0.0103902621642,0.00910526229529,0.00128499986894
2014-12-08 07:00:00,0.0101104196615,0.0094694727871,0.000640946874392
2014-12-08 08:00:00,0.0118700126407,0.00655578885261,0.00531422378805
2014-12-08 09:00:00,0.00961211147692,0.00582736786899,0.00378474360793
2014-12-08 10:00:00,0.00781343352215,0.0109263147543,-0.00311288123215
2014-12-08 11:00:00,0.0124038240782,0.011654735738,0.000749088340195
