,Predict,Actual,Difference
2014-11-18 23:00:00,0.00674399967825,0.0030957891804,0.00364821049785
2014-11-19 00:00:00,0.00299069754779,0.00400631540993,-0.00101561786214
2014-11-19 01:00:00,0.00426340561691,0.00163894721315,0.00262445840376
2014-11-19 02:00:00,0.00195372129409,0.00127473672134,0.000678984572751
2014-11-19 03:00:00,0.00273325972702,0.000910526229529,0.00182273349749
2014-11-19 04:00:00,0.00317839201409,0.00273157868859,0.000446813325501
2014-11-19 05:00:00,0.00479566201927,0.00910526229529,-0.00430960027602
2014-11-19 06:00:00,0.0187196761262,0.0063736836067,0.0123459925195
2014-11-19 07:00:00,0.00784052135324,0.00437052590174,0.0034699954515
2014-11-19 08:00:00,0.00391807902289,0.00983368327891,-0.00591560425602
2014-11-19 09:00:00,0.014941690051,0.0103799990166,0.00456169103439
2014-11-19 10:00:00,0.0126199874531,0.015478945902,-0.00285895844889
2014-11-19 11:00:00,0.0228588849392,0.0182105245906,0.00464836034855
2014-11-19 12:00:00,0.0176046200577,0.0244021029514,-0.00679748289374
2014-11-19 13:00:00,0.0283910218154,0.0362389439353,-0.0078479221199
2014-11-19 14:00:00,0.0434901394807,0.0551778895095,-0.0116877500288
2014-11-19 15:00:00,0.0678994687115,0.136578934429,-0.0686794657175
2014-11-19 16:00:00,0.193439741247,0.211606295743,-0.018166554496
2014-11-19 17:00:00,0.235198441238,0.158067353446,0.0771310877917
2014-11-19 18:00:00,0.143638644819,0.124195777708,0.0194428671109
2014-11-19 19:00:00,0.108325571938,0.108352621314,-2.70493755672e-05
2014-11-19 20:00:00,0.104669154337,0.128748408855,-0.0240792545177
2014-11-19 21:00:00,0.136905730292,0.126381040659,0.0105246896326
2014-11-19 22:00:00,0.136372870748,0.143316828528,-0.0069439577804
2014-11-19 23:00:00,0.154252834507,0.191392613447,-0.03713977894
2014-11-20 00:00:00,0.212301213777,0.22417155771,-0.0118703439333
2014-11-20 01:00:00,0.228543156759,0.216341032136,0.0122021246231
2014-11-20 02:00:00,0.213388032697,0.208328401316,0.00505963138077
2014-11-20 03:00:00,0.19848834401,0.228724188858,-0.0302358448478
2014-11-20 04:00:00,0.227117538448,0.17391050984,0.0532070286075
2014-11-20 05:00:00,0.153666573037,0.0997936747564,0.0538728982801
2014-11-20 06:00:00,0.0775623404582,0.0814010449199,-0.0038387044617
2014-11-20 07:00:00,0.0945264203543,0.0455263114765,0.0490001088778
2014-11-20 09:00:00,0.0355037905536,0.0216705242628,0.0138332662908
2014-11-20 10:00:00,0.0180977061819,0.021306313771,-0.00320860758911
2014-11-20 11:00:00,0.0220030491217,0.032961049509,-0.0109580003873
2014-11-20 12:00:00,0.0369664751554,0.071567361641,-0.0346008864856
2014-11-20 13:00:00,0.117904244083,0.0914168334447,0.0264874106382
2014-11-20 14:00:00,0.123915724217,0.19703787607,-0.0731221518526
2014-11-20 15:00:00,0.220179067355,0.340536809844,-0.120357742489
2014-11-20 16:00:00,0.378878143514,0.366759965254,0.0121181782603
2014-11-20 17:00:00,0.368179528749,0.266237869514,0.101941659235
2014-11-20 18:00:00,0.23273215402,0.411922066239,-0.179189912219
2014-11-20 19:00:00,0.406336132319,0.495144163618,-0.0888080312994
2014-11-20 20:00:00,0.517537432197,0.342539967549,0.174997464648
2014-11-20 21:00:00,0.234585779067,0.191574718693,0.0430110603738
2014-11-20 22:00:00,0.174361065427,0.220893663284,-0.0465325978567
2014-11-20 23:00:00,0.226989240542,0.2713368164,-0.0443475758582
2014-11-21 00:00:00,0.288400348202,0.254218923285,0.034181424917
2014-11-21 01:00:00,0.235714310311,0.258043133449,-0.0223288231379
2014-11-21 02:00:00,0.255653432247,0.385881016074,-0.130227583827
2014-11-21 03:00:00,0.41341513406,0.477844165257,-0.0644290311974
2014-11-21 04:00:00,0.497920468038,0.477479954765,0.0204405132728
2014-11-21 05:00:00,0.476245005213,0.475658902306,0.000586102907331
2014-11-21 06:00:00,0.474048037265,0.482761006896,-0.00871296963136
2014-11-21 07:00:00,0.473868211574,0.468192587224,0.00567562434994
2014-11-21 08:00:00,0.461210826594,0.439237853125,0.0219729734687
2014-11-21 09:00:00,0.429043859707,0.403181014435,0.0258628452718
2014-11-21 10:00:00,0.372532076319,0.37586522755,-0.00333315123098
2014-11-21 11:00:00,0.363490056835,0.327971547876,0.0355185089585
2014-11-21 12:00:00,0.310994490667,0.301202076728,0.00979241393942
2014-11-21 13:00:00,0.312305013325,0.322508390499,-0.0102033771739
2014-11-21 14:00:00,0.316276399276,0.387155752796,-0.0708793535205
2014-11-21 15:00:00,0.407840123419,0.414653644928,-0.0068135215095
2014-11-21 16:00:00,0.400139665327,0.385881016074,0.0142586492525
2014-11-21 17:00:00,0.367861278842,0.337987336401,0.0298739424408
2014-11-21 18:00:00,0.317735149859,0.351281019352,-0.0335458694926
2014-11-21 19:00:00,0.342717168739,0.369309438697,-0.026592269958
2014-11-21 20:00:00,0.366056440328,0.323418916729,0.0426375235994
2014-11-21 21:00:00,0.299300656951,0.197766297054,0.101534359897
2014-11-21 22:00:00,0.170456901286,0.193759981644,-0.0233030803575
2014-11-21 23:00:00,0.199626919539,0.240743135087,-0.0411162155478
2014-11-22 00:00:00,0.243349132284,0.203775770169,0.0395733621146
2014-11-22 01:00:00,0.169917120047,0.296467340335,-0.126550220288
2014-11-22 02:00:00,0.318850289844,0.329246284598,-0.0103959947536
2014-11-22 03:00:00,0.341188301223,0.353830492795,-0.0126421915721
2014-11-22 04:00:00,0.350006441265,0.316134706893,0.0338717343721
2014-11-22 05:00:00,0.299757964506,0.301930497712,-0.00217253320576
2014-11-22 06:00:00,0.307597688002,0.353102071811,-0.045504383809
2014-11-22 07:00:00,0.39135999119,0.311582075745,0.0797779154446
2014-11-22 08:00:00,0.28038303138,0.407187329845,-0.126804298465
2014-11-22 09:00:00,0.405268765241,0.383695753124,0.0215730121172
2014-11-22 10:00:00,0.363314216906,0.416292592141,-0.0529783752355
2014-11-22 11:00:00,0.40613242179,0.464914692798,-0.0587822710083
2014-11-22 12:00:00,0.485205191804,0.468921008207,0.0162841835968
2014-11-22 13:00:00,0.446243249945,0.441969431813,0.00427381813154
2014-11-22 14:00:00,0.413542760777,0.430678906567,-0.0171361457903
2014-11-22 15:00:00,0.410420572683,0.366395754763,0.0440248179199
2014-11-22 16:00:00,0.329307835559,0.272429447875,0.0568783876839
2014-11-22 17:00:00,0.263004687029,0.252033660334,0.0109710266949
2014-11-22 18:00:00,0.236689609309,0.250030502629,-0.0133408933203
2014-11-22 19:00:00,0.253116677171,0.253308397055,-0.000191719883886
2014-11-22 20:00:00,0.255396453033,0.262777869842,-0.00738141680895
2014-11-22 21:00:00,0.273100923985,0.268605237711,0.00449568627389
2014-11-22 22:00:00,0.28128168044,0.294828393122,-0.0135467126821
2014-11-22 23:00:00,0.301270225366,0.33179575804,-0.0305255326743
2014-11-23 00:00:00,0.350167833509,0.449982062633,-0.0998142291239
2014-11-23 01:00:00,0.486601709851,0.492958900667,-0.00635719081579
2014-11-23 02:00:00,0.492822310575,0.485128375093,0.00769393548216
2014-11-23 03:00:00,0.493927199872,0.489134690503,0.0047925093691
2014-11-23 04:00:00,0.485334968286,0.39899259378,0.0863423745055
2014-11-23 05:00:00,0.366477850515,0.272247342629,0.0942305078859
2014-11-23 06:00:00,0.252644111161,0.138399986888,0.114244124273
2014-11-23 07:00:00,0.111827837208,0.085043149838,0.0267846873695
2014-11-23 08:00:00,0.067335940479,0.0772126242641,-0.00987668378508
2014-11-23 09:00:00,0.0796004720622,0.0952410436087,-0.0156405715465
2014-11-23 10:00:00,0.112222654841,0.14277051279,-0.0305478579492
2014-11-23 11:00:00,0.158601908634,0.113633673445,0.0449682351885
2014-11-23 12:00:00,0.106590464443,0.083222097379,0.0233683670637
2014-11-23 13:00:00,0.0584777257439,0.0834042026249,-0.024926476881
2014-11-23 14:00:00,0.0728093573462,0.0458905219683,0.0269188353779
2014-11-23 15:00:00,0.0392685321183,0.0338715757385,0.00539695637984
2014-11-23 16:00:00,0.0326620239845,0.0256768396727,0.00698518431179
2014-11-23 17:00:00,0.0274959138152,0.0495326268864,-0.0220367130712
2014-11-23 18:00:00,0.0760811612273,0.0775768347559,-0.00149567352862
2014-11-23 19:00:00,0.0834496936142,0.0823115711494,0.00113812246475
2014-11-23 20:00:00,0.0914603913492,0.048257890165,0.0432025011842
2014-11-23 21:00:00,0.0382106671034,0.0489863111487,-0.0107756440453
2014-11-23 22:00:00,0.0601310798732,0.0768484137723,-0.0167173338991
2014-11-23 23:00:00,0.0814324153681,0.105438937379,-0.0240065220109
2014-11-24 00:00:00,0.113320637112,0.0742989403296,0.0390216967823
2014-11-24 01:00:00,0.0680229510053,0.02713368164,0.0408892693653
2014-11-24 02:00:00,0.0175616807106,0.0187568403283,-0.00119515961775
2014-11-24 03:00:00,0.0212091953089,0.0165715773774,0.0046376179315
2014-11-24 04:00:00,0.0162177186442,0.0183926298365,-0.00217491119226
2014-11-24 05:00:00,0.0196635244914,0.0242199977055,-0.00455647321409
2014-11-24 06:00:00,0.0255446556882,0.0364210491812,-0.010876393493
2014-11-24 07:00:00,0.0384691078777,0.0389705226238,-0.000501414746142
2014-11-24 08:00:00,0.0434696835062,0.0269515763941,0.0165181071121
2014-11-24 09:00:00,0.0272530206419,0.0267694711482,0.000483549493705
2014-11-24 10:00:00,0.0255729850258,0.0577273629521,-0.0321543779263
2014-11-24 11:00:00,0.0732053620011,0.0855894655757,-0.0123841035746
2014-11-24 12:00:00,0.105732972004,0.0914168334447,0.0143161385595
2014-11-24 13:00:00,0.0789686465438,0.105438937379,-0.0264702908352
2014-11-24 14:00:00,0.108983772756,0.0959694645924,0.0130143081633
2014-11-24 15:00:00,0.0892859281178,0.0861357813135,0.00315014680429
2014-11-24 16:00:00,0.0807201859543,0.0582736786899,0.0224465072644
2014-11-24 17:00:00,0.0559374802518,0.0313221022958,0.024615377956
2014-11-24 18:00:00,0.0274952399859,0.0214884190169,0.00600682096896
2014-11-24 19:00:00,0.0197313313218,0.0244021029514,-0.00467077162955
2014-11-24 20:00:00,0.0275474138933,0.0234915767219,0.00405583717143
2014-11-24 21:00:00,0.0230769218902,0.0229452609841,0.00013166090606
2014-11-24 22:00:00,0.0234771127895,0.0191210508201,0.0043560619694
2014-11-24 23:00:00,0.0189738829413,0.0183926298365,0.000581253104783
2014-11-25 00:00:00,0.0194986918008,0.0136578934429,0.0058407983579
2014-11-25 01:00:00,0.0127799440529,0.0136578934429,-0.000877949390021
2014-11-25 02:00:00,0.0153954517125,0.0132936829511,0.00210176876136
2014-11-25 03:00:00,0.0151949426661,0.0149326301643,0.000262312501816
2014-11-25 04:00:00,0.017841192717,0.013475788197,0.00436540451998
2014-11-25 05:00:00,0.0165925838074,0.0125652619675,0.00402732183992
2014-11-25 06:00:00,0.0136589627474,0.0123831567216,0.00127580602583
2014-11-25 07:00:00,0.0158399921099,0.0131115777052,0.00272841440473
2014-11-25 08:00:00,0.01334909488,0.0138399986888,-0.000490903808838
2014-11-25 09:00:00,0.0152533798175,0.0120189462298,0.00323443358773
2014-11-25 10:00:00,0.0132007106811,0.0131115777052,8.91329758537e-05
2014-11-25 11:00:00,0.0134470914532,0.0149326301643,-0.00148553871115
2014-11-25 12:00:00,0.0167088682574,0.021306313771,-0.00459744551359
2014-11-25 13:00:00,0.025761852755,0.0324147337712,-0.00665288101621
2014-11-25 14:00:00,0.0369053358714,0.0418842065583,-0.00497887068689
2014-11-25 15:00:00,0.045732508526,0.0701105196737,-0.0243780111477
2014-11-25 16:00:00,0.100204236832,0.0724778878705,0.0277263489613
2014-11-25 17:00:00,0.0701868161157,0.0641010465588,0.00608576955685
2014-11-25 18:00:00,0.0634362254377,0.0475294691814,0.0159067562563
2014-11-25 19:00:00,0.0400231104451,0.0413378908206,-0.0013147803755
2014-11-25 20:00:00,0.0431423316677,0.0333252600008,0.00981707166687
2014-11-25 21:00:00,0.0340508847293,0.0238557872137,0.0101950975156
2014-11-25 22:00:00,0.0220023482295,0.00892315704939,0.0130791911801
2014-11-25 23:00:00,0.00728723501557,0.00965157803301,-0.00236434301744
2014-11-26 00:00:00,0.0117572445263,0.0103799990166,0.00137724550969
2014-11-26 01:00:00,0.0119691111425,0.00855894655757,0.00341016458492
2014-11-26 02:00:00,0.00959268259777,0.0107442095084,-0.00115152691063
2014-11-26 03:00:00,0.014712058094,0.0118368409839,0.00287521711009
2014-11-26 04:00:00,0.01360041419,0.0136578934429,-5.74792529086e-05
2014-11-26 05:00:00,0.0177388872893,0.0149326301643,0.00280625712503
2014-11-26 06:00:00,0.0161603925167,0.0165715773774,-0.000411184860662
2014-11-26 07:00:00,0.0162738118416,0.0180284193447,-0.00175460750315
2014-11-26 08:00:00,0.0177911035901,0.0182105245906,-0.000419421000532
2014-11-26 09:00:00,0.0176431069647,0.0187568403283,-0.0011137333636
2014-11-26 10:00:00,0.0207582298018,0.0209421032792,-0.000183873477393
2014-11-26 11:00:00,0.0226620971396,0.0182105245906,0.00445157254896
2014-11-26 12:00:00,0.0161839679842,0.0172999983611,-0.0011160303769
2014-11-26 13:00:00,0.0159510655299,0.0147505249184,0.00120054061147
2014-11-26 14:00:00,0.0146175709391,0.0131115777052,0.00150599323386
2014-11-26 15:00:00,0.0122265556228,0.013475788197,-0.00124923257421
2014-11-26 16:00:00,0.0167840804545,0.0151147354102,0.00166934504425
2014-11-26 17:00:00,0.0182288693259,0.0180284193447,0.000200449981223
2014-11-26 18:00:00,0.0181754361019,0.0209421032792,-0.00276666717733
2014-11-26 19:00:00,0.0226122703615,0.0214884190169,0.00112385134462
2014-11-26 20:00:00,0.023490087058,0.0220347347546,0.0014553523034
2014-11-26 21:00:00,0.0290233596988,0.0225810504923,0.00644230920647
2014-11-26 22:00:00,0.024895120063,0.0240378924596,0.000857227603382
2014-11-26 23:00:00,0.0551205712562,0.0247663134432,0.030354257813
2014-11-27 00:00:00,0.0302557964833,0.0202136822955,0.0100421141878
2014-11-27 01:00:00,0.0186178713727,0.0196673665578,-0.00104949518511
2014-11-27 02:00:00,0.0191864014491,0.0183926298365,0.000793771612612
2014-11-27 03:00:00,0.0203479449559,0.0156610511479,0.00468689380801
2014-11-27 04:00:00,0.0165497904015,0.0136578934429,0.00289189695862
2014-11-27 05:00:00,0.0126422445545,0.0147505249184,-0.00210828036394
2014-11-27 06:00:00,0.017643364592,0.0138399986888,0.00380336590315
2014-11-27 07:00:00,0.0137122274853,0.0125652619675,0.00114696551777
2014-11-27 08:00:00,0.01354139866,0.0111084200003,0.00243297865968
2014-11-27 09:00:00,0.0120188818744,0.0112905252462,0.00072835662815
2014-11-27 10:00:00,0.0136488287005,0.0147505249184,-0.00110169621793
2014-11-27 11:00:00,0.0168975740242,0.0163894721315,0.000508101892715
2014-11-27 12:00:00,0.0170196544859,0.0167536826233,0.000265971862562
2014-11-27 13:00:00,0.0168471462865,0.0178463140988,-0.000999167812282
2014-11-27 14:00:00,0.0178688597399,0.0178463140988,2.25456410821e-05
2014-11-27 15:00:00,0.0175750245521,0.0171178931151,0.000457131437004
2014-11-27 16:00:00,0.0178793715599,0.0160252616397,0.0018541099202
2014-11-27 17:00:00,0.0178321076891,0.0152968406561,0.00253526703302
2014-11-27 18:00:00,0.0183657110797,0.0156610511479,0.00270465993183
2014-11-27 19:00:00,0.0183738767203,0.015478945902,0.0028949308183
2014-11-27 20:00:00,0.0191981942091,0.0152968406561,0.003901353553
2014-11-27 21:00:00,0.0184095450424,0.0158431563938,0.00256638864862
2014-11-27 22:00:00,0.0178025034818,0.0158431563938,0.00195934708798
2014-11-27 23:00:00,0.0175666585172,0.0185747350824,-0.00100807656519
2014-11-28 00:00:00,0.0203667849728,0.0191210508201,0.00124573415267
2014-11-28 01:00:00,0.0196628523755,0.0196673665578,-4.51418231603e-06
2014-11-28 02:00:00,0.0192869424883,0.0216705242628,-0.00238358177451
2014-11-28 03:00:00,0.0214582729997,0.0216705242628,-0.00021225126306
2014-11-28 04:00:00,0.0215507921538,0.0229452609841,-0.00139446883033
2014-11-28 05:00:00,0.0242441635504,0.034782101968,-0.0105379384176
2014-11-28 06:00:00,0.0360987073866,0.0584557839358,-0.0223570765492
2014-11-28 07:00:00,0.0705670890284,0.0469831534437,0.0235839355847
2014-11-28 08:00:00,0.0431781280332,0.0424305222961,0.000747605737123
2014-11-28 09:00:00,0.0429425411978,0.0407915750829,0.00215096611491
2014-11-28 10:00:00,0.0408961206941,0.0400631540993,0.000832966594774
2014-11-28 11:00:00,0.0380081378451,0.0730242036082,-0.0350160657631
2014-11-28 12:00:00,0.0906293196988,0.121282093773,-0.0306527740742
2014-11-28 13:00:00,0.142809418027,0.146230512462,-0.00342109443508
2014-11-28 14:00:00,0.158938053681,0.197219981316,-0.0382819276351
2014-11-28 15:00:00,0.215217184621,0.205778927874,0.00943825674695
2014-11-28 16:00:00,0.211044622748,0.185747350824,0.0252972719244
2014-11-28 17:00:00,0.187812109518,0.191938929185,-0.00412681966713
2014-11-28 19:00:00,0.206893831914,0.119461041314,0.0874327905996
2014-11-28 20:00:00,0.0855728257742,0.12856630361,-0.0429934778358
2014-11-28 21:00:00,0.13799988785,0.130023145577,0.00797674227302
2014-11-28 22:00:00,0.137086092649,0.0890494652479,0.0480366274015
2014-11-28 23:00:00,0.0734296590034,0.0861357813135,-0.0127061223101
2014-11-29 00:00:00,0.0892484094052,0.0797620977067,0.00948631169849
2014-11-29 01:00:00,0.0907329332239,0.0775768347559,0.013156098468
2014-11-29 02:00:00,0.0844340306403,0.087046307543,-0.00261227690269
2014-11-29 03:00:00,0.0883506884742,0.107988410822,-0.0196377223478
2014-11-29 04:00:00,0.142430310676,0.109809463281,0.0326208473949
2014-11-29 05:00:00,0.107904030045,0.0943305173792,0.0135735126655
2014-11-29 06:00:00,0.0789163142613,0.081218939674,-0.00230262541274
2014-11-29 07:00:00,0.0888201089129,0.0606410468866,0.0281790620263
2014-11-29 08:00:00,0.051277270076,0.0542673632799,-0.00299009320388
2014-11-29 09:00:00,0.0583775456855,0.0724778878705,-0.014100342185
2014-11-29 10:00:00,0.0810508488457,0.113269462953,-0.0322186141073
2014-11-29 11:00:00,0.148598289142,0.16990419443,-0.0213059052884
2014-11-29 12:00:00,0.199540661409,0.188843140004,0.0106975214053
2014-11-29 13:00:00,0.194511411572,0.191938929185,0.00257248238739
2014-11-29 14:00:00,0.196480176403,0.176459983283,0.0200201931195
2014-11-29 15:00:00,0.174874206029,0.13967472361,0.0351994824191
2014-11-29 16:00:00,0.120128516471,0.114179989183,0.00594852728801
2014-11-29 17:00:00,0.0907985953621,0.0999757800023,-0.00917718464017
2014-11-29 18:00:00,0.109162779718,0.0828578868871,0.0263048928307
2014-11-29 19:00:00,0.0854335194523,0.0591842049194,0.0262493145329
2014-11-29 20:00:00,0.0569830369347,0.0469831534437,0.00999988349104
2014-11-29 21:00:00,0.0448520861053,0.0537210475422,-0.00886896143694
2014-11-29 22:00:00,0.0560349381548,0.0662863095097,-0.0102513713549
2014-11-29 23:00:00,0.0819182205108,0.0608231521325,0.0210950683783
2014-11-30 00:00:00,0.0589010185908,0.0524463108209,0.00645470776994
2014-11-30 01:00:00,0.0564594563326,0.0575452577062,-0.00108580137355
2014-11-30 02:00:00,0.0695653236534,0.0697463091819,-0.00018098552851
2014-11-30 03:00:00,0.0832676515179,0.137307355413,-0.0540397038951
2014-11-30 04:00:00,0.157641114081,0.210513664267,-0.0528725501857
2014-11-30 05:00:00,0.237010822292,0.161527353118,0.0754834691745
2014-11-30 06:00:00,0.13389722462,0.136761039675,-0.00286381505456
2014-11-30 07:00:00,0.118838152426,0.156610511479,-0.0377723590529
2014-11-30 08:00:00,0.150031625415,0.176459983283,-0.0264283578679
2014-11-30 09:00:00,0.197803179171,0.129112619347,0.0686905598245
2014-11-30 10:00:00,0.110716973558,0.142224197052,-0.031507223494
2014-11-30 11:00:00,0.147565075025,0.193213665906,-0.0456485908805
2014-11-30 12:00:00,0.199778184472,0.173364194102,0.0264139903696
2014-11-30 13:00:00,0.168044984722,0.178098930496,-0.0100539457742
2014-11-30 14:00:00,0.18607339886,0.190117876726,-0.00404447786628
2014-11-30 15:00:00,0.202789396375,0.155699985249,0.0470894111264
2014-11-30 16:00:00,0.134965741019,0.109627358035,0.0253383829841
2014-11-30 17:00:00,0.0834960897206,0.0821294659035,0.00136662381709
2014-11-30 18:00:00,0.0586346168383,0.0799442029527,-0.0213095861144
2014-11-30 19:00:00,0.0882435029923,0.110902094757,-0.0226585917647
2014-11-30 20:00:00,0.116061546476,0.0952410436087,0.0208205028672
2014-11-30 21:00:00,0.0911590473993,0.0690178881983,0.022141159201
2014-11-30 22:00:00,0.0588481214957,0.0546315737717,0.00421654772401
2014-11-30 23:00:00,0.0541087290435,0.0579094681981,-0.00380073915458
2014-12-01 01:00:00,0.0678900265689,0.0378778911484,0.0300121354205
2014-12-01 02:00:00,0.0381404063736,0.0245842081973,0.0135561981763
2014-12-01 03:00:00,0.0192523566557,0.0411557855747,-0.021903428919
2014-12-01 04:00:00,0.0568714849834,0.0458905219683,0.0109809630151
2014-12-01 05:00:00,0.0550779297657,0.0262231554104,0.0288547743553
2014-12-01 06:00:00,0.0228596991088,0.0198494718037,0.00301022730509
2014-12-01 07:00:00,0.0177970316618,0.013475788197,0.00432124346483
2014-12-01 08:00:00,0.0134112920919,0.0185747350824,-0.00516344299052
2014-12-01 09:00:00,0.0231001080998,0.0131115777052,0.00998853039462
2014-12-01 10:00:00,0.0129448228314,0.0207599980333,-0.00781517520191
2014-12-01 11:00:00,0.0248295260633,0.0182105245906,0.00661900147273
2014-12-01 12:00:00,0.0166288617336,0.021306313771,-0.0046774520374
2014-12-01 13:00:00,0.0228530168325,0.0222168400005,0.000636176831962
2014-12-01 14:00:00,0.0257302639165,0.0236736819678,0.00205658194874
2014-12-01 15:00:00,0.0266343095508,0.0244021029514,0.00223220659938
2014-12-01 16:00:00,0.0255087560488,0.0253126291809,0.000196126867924
2014-12-01 17:00:00,0.0247533378468,0.038606312132,-0.0138529742852
2014-12-01 18:00:00,0.0442068919534,0.0396989436075,0.00450794834595
2014-12-01 19:00:00,0.0376472013463,0.0389705226238,-0.00132332127753
2014-12-01 20:00:00,0.038908666867,0.0517178898373,-0.0128092229703
2014-12-01 21:00:00,0.0577643544398,0.061915783608,-0.00415142916823
2014-12-01 22:00:00,0.0682298651731,0.0604589416407,0.00777092353241
2014-12-01 23:00:00,0.0642616963924,0.0691999934442,-0.00493829705179
2014-12-02 00:00:00,0.0772681617627,0.0633726255752,0.0138955361875
2014-12-02 01:00:00,0.0603594891651,0.0586378891817,0.00172159998341
2014-12-02 02:00:00,0.0564801319162,0.0852252550839,-0.0287451231677
2014-12-02 03:00:00,0.102535643014,0.0996115695105,0.00292407350368
2014-12-02 04:00:00,0.109019755235,0.0863178865594,0.0227018686753
2014-12-02 05:00:00,0.0789375386558,0.0803084134445,-0.00137087478871
2014-12-02 06:00:00,0.0824908658981,0.0750273613132,0.00746350458485
2014-12-02 07:00:00,0.0790600808327,0.0934199911497,-0.014359910317
2014-12-02 08:00:00,0.106013901143,0.063736836067,0.0422770650755
2014-12-02 09:00:00,0.0611206628048,0.0814010449199,-0.0202803821151
2014-12-02 10:00:00,0.0990551297972,0.107259989839,-0.00820486004177
2014-12-02 11:00:00,0.118533918715,0.12856630361,-0.0100323848948
2014-12-02 12:00:00,0.132993461889,0.120735778036,0.0122576838531
2014-12-02 13:00:00,0.11669094999,0.209967348529,-0.0932763985395
2014-12-02 14:00:00,0.252029035968,0.193577876398,0.0584511595699
2014-12-02 15:00:00,0.195694742589,0.167536826233,0.0281579163556
2014-12-02 16:00:00,0.169005182543,0.141313670823,0.0276915117204
2014-12-02 17:00:00,0.134923974386,0.164441037053,-0.0295170626666
2014-12-02 18:00:00,0.181064051034,0.113815778691,0.0672482723431
2014-12-02 19:00:00,0.0924772243754,0.0682894672147,0.0241877571607
2014-12-02 20:00:00,0.0537395476186,0.048257890165,0.00548165745365
2014-12-02 21:00:00,0.0494817994329,0.0422484170501,0.00723338238282
2014-12-02 22:00:00,0.0433224903239,0.032961049509,0.0103614408149
2014-12-02 23:00:00,0.0312709747237,0.0355105229516,-0.00423954822792
2014-12-03 00:00:00,0.042204792537,0.0315042075417,0.0107005849953
2014-12-03 04:00:00,0.0361063414605,0.0577273629521,-0.0216210214916
2014-12-03 17:00:00,0.0747829634555,0.0143863144266,0.0603966490289
2014-12-03 18:00:00,0.0169942139424,0.0207599980333,-0.00376578409093
2014-12-03 19:00:00,0.0360254369182,0.0273157868859,0.00870965003232
2014-12-03 20:00:00,0.0346215748527,0.030957891804,0.0036636830487
2014-12-03 21:00:00,0.0402263390174,0.0307757865581,0.00945055245931
2014-12-03 22:00:00,0.0353679167497,0.0295010498367,0.00586686691298
2014-12-03 23:00:00,0.0280348681886,0.0313221022958,-0.00328723410717
2014-12-04 00:00:00,0.0356805973378,0.0391526278698,-0.00347203053203
2014-12-04 01:00:00,0.0423880074372,0.0577273629521,-0.0153393555149
2014-12-04 02:00:00,0.0721816425341,0.0686536777065,0.00352796482755
2014-12-04 03:00:00,0.0816804475731,0.0600947311489,0.0215857164242
2014-12-04 04:00:00,0.0538151214352,0.0509894688536,0.00282565258159
2014-12-04 05:00:00,0.0520156561321,0.0315042075417,0.0205114485904
2014-12-04 06:00:00,0.0303090456014,0.0322326285253,-0.00192358292391
2014-12-04 07:00:00,0.0383715707335,0.0342357862303,0.0041357845032
2014-12-04 08:00:00,0.041982199444,0.0375136806566,0.00446851878739
2014-12-04 09:00:00,0.0405497457808,0.0511715740995,-0.0106218283187
2014-12-04 10:00:00,0.0613415974045,0.0701105196737,-0.00876892226923
2014-12-04 11:00:00,0.0842914274993,0.0673789409852,0.0169124865141
2014-12-04 12:00:00,0.0573315369734,0.0666505200015,-0.00931898302813
2014-12-04 13:00:00,0.0624093954962,0.081218939674,-0.0188095441778
2014-12-04 14:00:00,0.0921572021327,0.0826757816412,0.00948142049148
2014-12-04 15:00:00,0.0878127088663,0.085043149838,0.0027695590283
2014-12-04 16:00:00,0.0889815588112,0.0857715708216,0.00320998798965
2014-12-04 17:00:00,0.0830951411704,0.0917810439365,-0.0086859027661
2014-12-04 18:00:00,0.0880015981625,0.0664684147556,0.0215331834069
2014-12-04 19:00:00,0.0573784050298,0.0673789409852,-0.0100005359554
2014-12-04 20:00:00,0.0671894151739,0.0351463124598,0.0320431027141
2014-12-04 21:00:00,0.0246967014371,0.0163894721315,0.00830722930562
2014-12-04 22:00:00,0.0142014206887,0.0132936829511,0.000907737737568
2014-12-04 23:00:00,0.0126261594378,0.0111084200003,0.0015177394375
2014-12-05 00:00:00,0.0114644495281,0.0112905252462,0.000173924281867
2014-12-05 01:00:00,0.0116248476694,0.00965157803301,0.00197326963641
2014-12-05 02:00:00,0.0103146902691,0.00728420983623,0.00303048043291
2014-12-05 03:00:00,0.00812868945478,0.00655578885261,0.00157290060217
2014-12-05 04:00:00,0.00823085908913,0.00546315737717,0.00276770171196
2014-12-05 06:00:00,0.00639076513536,0.00455263114765,0.00183813398771
2014-12-05 07:00:00,0.00474779835996,0.0030957891804,0.00165200917956
2014-12-05 08:00:00,0.00334023847111,0.00582736786899,-0.00248712939788
2014-12-05 09:00:00,0.00748645647753,0.0172999983611,-0.00981354188357
2014-12-05 10:00:00,0.0307045243745,0.0225810504923,0.00812347388217
2014-12-05 11:00:00,0.0274853162049,0.0240378924596,0.00344742374534
2014-12-05 12:00:00,0.0547016301628,0.0296831550826,0.0250184750802
2014-12-05 13:00:00,0.0353872583294,0.0413378908206,-0.00595063249122
2014-12-05 14:00:00,0.0444279878512,0.0424305222961,0.00199746555514
